date,product,product_label,retail_optimal_observed,retail_optimal_baseline,retail_optimal_observed_model,retail_optimal_baseline_model,retail_optimal_discount_share,retail_optimal_n_item_keys
2024-07-09,milk,Drinking milk / fermented milk,,,,,,
2024-07-10,milk,Drinking milk / fermented milk,,,,,,
2024-07-11,milk,Drinking milk / fermented milk,,,,,,
2024-07-12,milk,Drinking milk / fermented milk,,,,,,
2024-07-13,milk,Drinking milk / fermented milk,,,,,,
2024-07-14,milk,Drinking milk / fermented milk,,,,,,
2024-07-15,milk,Drinking milk / fermented milk,,,,,,
2024-07-16,milk,Drinking milk / fermented milk,,,,,,
2024-07-17,milk,Drinking milk / fermented milk,,,,,,
2024-07-18,milk,Drinking milk / fermented milk,,,,,,
2024-07-19,milk,Drinking milk / fermented milk,,,,,,
2024-07-20,milk,Drinking milk / fermented milk,,,,,,
2024-07-21,milk,Drinking milk / fermented milk,,,,,,
2024-07-22,milk,Drinking milk / fermented milk,,,,,,
2024-07-23,milk,Drinking milk / fermented milk,,,,,,
2024-07-24,milk,Drinking milk / fermented milk,,,,,,
2024-07-25,milk,Drinking milk / fermented milk,,,,,,
2024-07-26,milk,Drinking milk / fermented milk,,,,,,
2024-07-27,milk,Drinking milk / fermented milk,,,,,,
2024-07-28,milk,Drinking milk / fermented milk,,,,,,
2024-07-29,milk,Drinking milk / fermented milk,,,,,,
2024-07-30,milk,Drinking milk / fermented milk,,,,,,
2024-07-31,milk,Drinking milk / fermented milk,,,,,,
2024-08-01,milk,Drinking milk / fermented milk,,,,,,
2024-08-02,milk,Drinking milk / fermented milk,,,,,,
2024-08-03,milk,Drinking milk / fermented milk,,,,,,
2024-08-04,milk,Drinking milk / fermented milk,,,,,,
2024-08-05,milk,Drinking milk / fermented milk,,,,,,
2024-08-06,milk,Drinking milk / fermented milk,,,,,,
2024-08-07,milk,Drinking milk / fermented milk,,,,,,
2024-08-08,milk,Drinking milk / fermented milk,,,,,,
2024-08-09,milk,Drinking milk / fermented milk,,,,,,
2024-08-10,milk,Drinking milk / fermented milk,,,,,,
2024-08-11,milk,Drinking milk / fermented milk,,,,,,
2024-08-12,milk,Drinking milk / fermented milk,,,,,,
2024-08-13,milk,Drinking milk / fermented milk,,,,,,
2024-08-14,milk,Drinking milk / fermented milk,,,,,,
2024-08-15,milk,Drinking milk / fermented milk,,,,,,
2024-08-16,milk,Drinking milk / fermented milk,,,,,,
2024-08-17,milk,Drinking milk / fermented milk,,,,,,
2024-08-18,milk,Drinking milk / fermented milk,,,,,,
2024-08-19,milk,Drinking milk / fermented milk,,,,,,
2024-08-20,milk,Drinking milk / fermented milk,,,,,,
2024-08-21,milk,Drinking milk / fermented milk,,,,,,
2024-08-22,milk,Drinking milk / fermented milk,,,,,,
2024-08-23,milk,Drinking milk / fermented milk,,,,,,
2024-08-24,milk,Drinking milk / fermented milk,,,,,,
2024-08-25,milk,Drinking milk / fermented milk,,,,,,
2024-08-26,milk,Drinking milk / fermented milk,,,,,,
2024-08-27,milk,Drinking milk / fermented milk,,,,,,
2024-08-28,milk,Drinking milk / fermented milk,,,,,,
2024-08-29,milk,Drinking milk / fermented milk,,,,,,
2024-08-30,milk,Drinking milk / fermented milk,,,,,,
2024-08-31,milk,Drinking milk / fermented milk,,,,,,
2024-09-01,milk,Drinking milk / fermented milk,,,,,,
2024-09-02,milk,Drinking milk / fermented milk,,,,,,
2024-09-03,milk,Drinking milk / fermented milk,,,,,,
2024-09-04,milk,Drinking milk / fermented milk,,,,,,
2024-09-05,milk,Drinking milk / fermented milk,,,,,,
2024-09-06,milk,Drinking milk / fermented milk,,,,,,
2024-09-07,milk,Drinking milk / fermented milk,,,,,,
2024-09-08,milk,Drinking milk / fermented milk,,,,,,
2024-09-09,milk,Drinking milk / fermented milk,,,,,,
2024-09-10,milk,Drinking milk / fermented milk,,,,,,
2024-09-11,milk,Drinking milk / fermented milk,,,,,,
2024-09-12,milk,Drinking milk / fermented milk,,,,,,
2024-09-13,milk,Drinking milk / fermented milk,,,,,,
2024-09-14,milk,Drinking milk / fermented milk,,,,,,
2024-09-15,milk,Drinking milk / fermented milk,,,,,,
2024-09-16,milk,Drinking milk / fermented milk,,,,,,
2024-09-17,milk,Drinking milk / fermented milk,,,,,,
2024-09-18,milk,Drinking milk / fermented milk,,,,,,
2024-09-19,milk,Drinking milk / fermented milk,,,,,,
2024-09-20,milk,Drinking milk / fermented milk,,,,,,
2024-09-21,milk,Drinking milk / fermented milk,,,,,,
2024-09-22,milk,Drinking milk / fermented milk,,,,,,
2024-09-23,milk,Drinking milk / fermented milk,,,,,,
2024-09-24,milk,Drinking milk / fermented milk,,,,,,
2024-09-25,milk,Drinking milk / fermented milk,,,,,,
2024-09-26,milk,Drinking milk / fermented milk,,,,,,
2024-09-27,milk,Drinking milk / fermented milk,,,,,,
2024-09-28,milk,Drinking milk / fermented milk,,,,,,
2024-09-29,milk,Drinking milk / fermented milk,,,,,,
2024-09-30,milk,Drinking milk / fermented milk,,,,,,
2024-10-01,milk,Drinking milk / fermented milk,,,,,,
2024-10-02,milk,Drinking milk / fermented milk,,,,,,
2024-10-03,milk,Drinking milk / fermented milk,,,,,,
2024-10-04,milk,Drinking milk / fermented milk,,,,,,
2024-10-05,milk,Drinking milk / fermented milk,,,,,,
2024-10-06,milk,Drinking milk / fermented milk,,,,,,
2024-10-07,milk,Drinking milk / fermented milk,,,,,,
2024-10-08,milk,Drinking milk / fermented milk,,,,,,
2024-10-09,milk,Drinking milk / fermented milk,,,,,,
2024-10-10,milk,Drinking milk / fermented milk,,,,,,
2024-10-11,milk,Drinking milk / fermented milk,,,,,,
2024-10-12,milk,Drinking milk / fermented milk,,,,,,
2024-10-13,milk,Drinking milk / fermented milk,,,,,,
2024-10-14,milk,Drinking milk / fermented milk,,,,,,
2024-10-15,milk,Drinking milk / fermented milk,,,,,,
2024-10-16,milk,Drinking milk / fermented milk,,,,,,
2024-10-17,milk,Drinking milk / fermented milk,,,,,,
2024-10-18,milk,Drinking milk / fermented milk,,,,,,
2024-10-19,milk,Drinking milk / fermented milk,,,,,,
2024-10-20,milk,Drinking milk / fermented milk,,,,,,
2024-10-21,milk,Drinking milk / fermented milk,,,,,,
2024-10-22,milk,Drinking milk / fermented milk,,,,,,
2024-10-23,milk,Drinking milk / fermented milk,,,,,,
2024-10-24,milk,Drinking milk / fermented milk,,,,,,
2024-10-25,milk,Drinking milk / fermented milk,,,,,,
2024-10-26,milk,Drinking milk / fermented milk,,,,,,
2024-10-27,milk,Drinking milk / fermented milk,,,,,,
2024-10-28,milk,Drinking milk / fermented milk,,,,,,
2024-10-29,milk,Drinking milk / fermented milk,,,,,,
2024-10-30,milk,Drinking milk / fermented milk,,,,,,
2024-10-31,milk,Drinking milk / fermented milk,,,,,,
2024-11-01,milk,Drinking milk / fermented milk,,,,,,
2024-11-02,milk,Drinking milk / fermented milk,,,,,,
2024-11-03,milk,Drinking milk / fermented milk,,,,,,
2024-11-04,milk,Drinking milk / fermented milk,,,,,,
2024-11-05,milk,Drinking milk / fermented milk,,,,,,
2024-11-06,milk,Drinking milk / fermented milk,,,,,,
2024-11-07,milk,Drinking milk / fermented milk,,,,,,
2024-11-08,milk,Drinking milk / fermented milk,,,,,,
2024-11-09,milk,Drinking milk / fermented milk,,,,,,
2024-11-10,milk,Drinking milk / fermented milk,,,,,,
2024-11-11,milk,Drinking milk / fermented milk,,,,,,
2024-11-12,milk,Drinking milk / fermented milk,,,,,,
2024-11-13,milk,Drinking milk / fermented milk,,,,,,
2024-11-14,milk,Drinking milk / fermented milk,,,,,,
2024-11-15,milk,Drinking milk / fermented milk,,,,,,
2024-11-16,milk,Drinking milk / fermented milk,,,,,,
2024-11-17,milk,Drinking milk / fermented milk,,,,,,
2024-11-18,milk,Drinking milk / fermented milk,,,,,,
2024-11-19,milk,Drinking milk / fermented milk,,,,,,
2024-11-20,milk,Drinking milk / fermented milk,,,,,,
2024-11-21,milk,Drinking milk / fermented milk,,,,,,
2024-11-22,milk,Drinking milk / fermented milk,,,,,,
2024-11-23,milk,Drinking milk / fermented milk,,,,,,
2024-11-24,milk,Drinking milk / fermented milk,,,,,,
2024-11-25,milk,Drinking milk / fermented milk,,,,,,
2024-11-26,milk,Drinking milk / fermented milk,,,,,,
2024-11-27,milk,Drinking milk / fermented milk,,,,,,
2024-11-28,milk,Drinking milk / fermented milk,,,,,,
2024-11-29,milk,Drinking milk / fermented milk,,,,,,
2024-11-30,milk,Drinking milk / fermented milk,,,,,,
2024-12-01,milk,Drinking milk / fermented milk,,,,,,
2024-12-02,milk,Drinking milk / fermented milk,,,,,,
2024-12-03,milk,Drinking milk / fermented milk,,,,,,
2024-12-04,milk,Drinking milk / fermented milk,,,,,,
2024-12-05,milk,Drinking milk / fermented milk,,,,,,
2024-12-06,milk,Drinking milk / fermented milk,,,,,,
2024-12-07,milk,Drinking milk / fermented milk,,,,,,
2024-12-08,milk,Drinking milk / fermented milk,,,,,,
2024-12-09,milk,Drinking milk / fermented milk,,,,,,
2024-12-10,milk,Drinking milk / fermented milk,,,,,,
2024-12-11,milk,Drinking milk / fermented milk,,,,,,
2024-12-12,milk,Drinking milk / fermented milk,,,,,,
2024-12-13,milk,Drinking milk / fermented milk,,,,,,
2024-12-14,milk,Drinking milk / fermented milk,,,,,,
2024-12-15,milk,Drinking milk / fermented milk,,,,,,
2024-12-16,milk,Drinking milk / fermented milk,,,,,,
2024-12-17,milk,Drinking milk / fermented milk,,,,,,
2024-12-18,milk,Drinking milk / fermented milk,,,,,,
2024-12-19,milk,Drinking milk / fermented milk,,,,,,
2024-12-20,milk,Drinking milk / fermented milk,,,,,,
2024-12-21,milk,Drinking milk / fermented milk,,,,,,
2024-12-22,milk,Drinking milk / fermented milk,,,,,,
2024-12-23,milk,Drinking milk / fermented milk,,,,,,
2024-12-24,milk,Drinking milk / fermented milk,,,,,,
2024-12-25,milk,Drinking milk / fermented milk,,,,,,
2024-12-26,milk,Drinking milk / fermented milk,,,,,,
2024-12-27,milk,Drinking milk / fermented milk,,,,,,
2024-12-28,milk,Drinking milk / fermented milk,,,,,,
2024-12-29,milk,Drinking milk / fermented milk,,,,,,
2024-12-30,milk,Drinking milk / fermented milk,,,,,,
2024-12-31,milk,Drinking milk / fermented milk,,,,,,
2025-01-01,milk,Drinking milk / fermented milk,,,,,,
2025-01-02,milk,Drinking milk / fermented milk,,,,,,
2025-01-03,milk,Drinking milk / fermented milk,,,,,,
2025-01-04,milk,Drinking milk / fermented milk,,,,,,
2025-01-05,milk,Drinking milk / fermented milk,,,,,,
2025-01-06,milk,Drinking milk / fermented milk,,,,,,
2025-01-07,milk,Drinking milk / fermented milk,,,,,,
2025-01-08,milk,Drinking milk / fermented milk,,,,,,
2025-01-09,milk,Drinking milk / fermented milk,,,,,,
2025-01-10,milk,Drinking milk / fermented milk,,,,,,
2025-01-11,milk,Drinking milk / fermented milk,,,,,,
2025-01-12,milk,Drinking milk / fermented milk,,,,,,
2025-01-13,milk,Drinking milk / fermented milk,,,,,,
2025-01-14,milk,Drinking milk / fermented milk,,,,,,
2025-01-15,milk,Drinking milk / fermented milk,,,,,,
2025-01-16,milk,Drinking milk / fermented milk,,,,,,
2025-01-17,milk,Drinking milk / fermented milk,,,,,,
2025-01-18,milk,Drinking milk / fermented milk,,,,,,
2025-01-19,milk,Drinking milk / fermented milk,,,,,,
2025-01-20,milk,Drinking milk / fermented milk,,,,,,
2025-01-21,milk,Drinking milk / fermented milk,,,,,,
2025-01-22,milk,Drinking milk / fermented milk,,,,,,
2025-01-23,milk,Drinking milk / fermented milk,,,,,,
2025-01-24,milk,Drinking milk / fermented milk,,,,,,
2025-01-25,milk,Drinking milk / fermented milk,,,,,,
2025-01-26,milk,Drinking milk / fermented milk,,,,,,
2025-01-27,milk,Drinking milk / fermented milk,,,,,,
2025-01-28,milk,Drinking milk / fermented milk,,,,,,
2025-01-29,milk,Drinking milk / fermented milk,,,,,,
2025-01-30,milk,Drinking milk / fermented milk,,,,,,
2025-01-31,milk,Drinking milk / fermented milk,,,,,,
2025-02-01,milk,Drinking milk / fermented milk,,,,,,
2025-02-02,milk,Drinking milk / fermented milk,,,,,,
2025-02-03,milk,Drinking milk / fermented milk,,,,,,
2025-02-04,milk,Drinking milk / fermented milk,,,,,,
2025-02-05,milk,Drinking milk / fermented milk,,,,,,
2025-02-06,milk,Drinking milk / fermented milk,,,,,,
2025-02-07,milk,Drinking milk / fermented milk,,,,,,
2025-02-08,milk,Drinking milk / fermented milk,,,,,,
2025-02-09,milk,Drinking milk / fermented milk,,,,,,
2025-02-10,milk,Drinking milk / fermented milk,,,,,,
2025-02-11,milk,Drinking milk / fermented milk,,,,,,
2025-02-12,milk,Drinking milk / fermented milk,,,,,,
2025-02-13,milk,Drinking milk / fermented milk,,,,,,
2025-02-14,milk,Drinking milk / fermented milk,,,,,,
2025-02-15,milk,Drinking milk / fermented milk,,,,,,
2025-02-16,milk,Drinking milk / fermented milk,,,,,,
2025-02-17,milk,Drinking milk / fermented milk,,,,,,
2025-02-18,milk,Drinking milk / fermented milk,,,,,,
2025-02-19,milk,Drinking milk / fermented milk,,,,,,
2025-02-20,milk,Drinking milk / fermented milk,,,,,,
2025-02-21,milk,Drinking milk / fermented milk,,,,,,
2025-02-22,milk,Drinking milk / fermented milk,,,,,,
2025-02-23,milk,Drinking milk / fermented milk,,,,,,
2025-02-24,milk,Drinking milk / fermented milk,,,,,,
2025-02-25,milk,Drinking milk / fermented milk,,,,,,
2025-02-26,milk,Drinking milk / fermented milk,,,,,,
2025-02-27,milk,Drinking milk / fermented milk,,,,,,
2025-02-28,milk,Drinking milk / fermented milk,,,,,,
2025-03-01,milk,Drinking milk / fermented milk,,,,,,
2025-03-02,milk,Drinking milk / fermented milk,,,,,,
2025-03-03,milk,Drinking milk / fermented milk,,,,,,
2025-03-04,milk,Drinking milk / fermented milk,,,,,,
2025-03-05,milk,Drinking milk / fermented milk,,,,,,
2025-03-06,milk,Drinking milk / fermented milk,,,,,,
2025-03-07,milk,Drinking milk / fermented milk,,,,,,
2025-03-08,milk,Drinking milk / fermented milk,,,,,,
2025-03-09,milk,Drinking milk / fermented milk,,,,,,
2025-03-10,milk,Drinking milk / fermented milk,,,,,,
2025-03-11,milk,Drinking milk / fermented milk,,,,,,
2025-03-12,milk,Drinking milk / fermented milk,,,,,,
2025-03-13,milk,Drinking milk / fermented milk,,,,,,
2025-03-14,milk,Drinking milk / fermented milk,,,,,,
2025-03-15,milk,Drinking milk / fermented milk,,,,,,
2025-03-16,milk,Drinking milk / fermented milk,,,,,,
2025-03-17,milk,Drinking milk / fermented milk,,,,,,
2025-03-18,milk,Drinking milk / fermented milk,,,,,,
2025-03-19,milk,Drinking milk / fermented milk,,,,,,
2025-03-20,milk,Drinking milk / fermented milk,,,,,,
2025-03-21,milk,Drinking milk / fermented milk,,,,,,
2025-03-22,milk,Drinking milk / fermented milk,,,,,,
2025-03-23,milk,Drinking milk / fermented milk,,,,,,
2025-03-24,milk,Drinking milk / fermented milk,,,,,,
2025-03-25,milk,Drinking milk / fermented milk,,,,,,
2025-03-26,milk,Drinking milk / fermented milk,,,,,,
2025-03-27,milk,Drinking milk / fermented milk,,,,,,
2025-03-28,milk,Drinking milk / fermented milk,,,,,,
2025-03-29,milk,Drinking milk / fermented milk,,,,,,
2025-03-30,milk,Drinking milk / fermented milk,,,,,,
2025-03-31,milk,Drinking milk / fermented milk,,,,,,
2025-04-01,milk,Drinking milk / fermented milk,,,,,,
2025-04-02,milk,Drinking milk / fermented milk,,,,,,
2025-04-03,milk,Drinking milk / fermented milk,,,,,,
2025-04-04,milk,Drinking milk / fermented milk,,,,,,
2025-04-05,milk,Drinking milk / fermented milk,,,,,,
2025-04-06,milk,Drinking milk / fermented milk,,,,,,
2025-04-07,milk,Drinking milk / fermented milk,,,,,,
2025-04-08,milk,Drinking milk / fermented milk,,,,,,
2025-04-09,milk,Drinking milk / fermented milk,,,,,,
2025-04-10,milk,Drinking milk / fermented milk,,,,,,
2025-04-11,milk,Drinking milk / fermented milk,,,,,,
2025-04-12,milk,Drinking milk / fermented milk,,,,,,
2025-04-13,milk,Drinking milk / fermented milk,,,,,,
2025-04-14,milk,Drinking milk / fermented milk,,,,,,
2025-04-15,milk,Drinking milk / fermented milk,,,,,,
2025-04-16,milk,Drinking milk / fermented milk,,,,,,
2025-04-17,milk,Drinking milk / fermented milk,,,,,,
2025-04-18,milk,Drinking milk / fermented milk,,,,,,
2025-04-19,milk,Drinking milk / fermented milk,,,,,,
2025-04-20,milk,Drinking milk / fermented milk,,,,,,
2025-04-21,milk,Drinking milk / fermented milk,,,,,,
2025-04-22,milk,Drinking milk / fermented milk,,,,,,
2025-04-23,milk,Drinking milk / fermented milk,,,,,,
2025-04-24,milk,Drinking milk / fermented milk,,,,,,
2025-04-25,milk,Drinking milk / fermented milk,,,,,,
2025-04-26,milk,Drinking milk / fermented milk,,,,,,
2025-04-27,milk,Drinking milk / fermented milk,,,,,,
2025-04-28,milk,Drinking milk / fermented milk,,,,,,
2025-04-29,milk,Drinking milk / fermented milk,,,,,,
2025-04-30,milk,Drinking milk / fermented milk,,,,,,
2025-05-01,milk,Drinking milk / fermented milk,,,,,,
2025-05-02,milk,Drinking milk / fermented milk,,,,,,
2025-05-03,milk,Drinking milk / fermented milk,,,,,,
2025-05-04,milk,Drinking milk / fermented milk,,,,,,
2025-05-05,milk,Drinking milk / fermented milk,,,,,,
2025-05-06,milk,Drinking milk / fermented milk,,,,,,
2025-05-07,milk,Drinking milk / fermented milk,,,,,,
2025-05-08,milk,Drinking milk / fermented milk,,,,,,
2025-05-09,milk,Drinking milk / fermented milk,,,,,,
2025-05-10,milk,Drinking milk / fermented milk,,,,,,
2025-05-11,milk,Drinking milk / fermented milk,,,,,,
2025-05-12,milk,Drinking milk / fermented milk,,,,,,
2025-05-13,milk,Drinking milk / fermented milk,,,,,,
2025-05-14,milk,Drinking milk / fermented milk,,,,,,
2025-05-15,milk,Drinking milk / fermented milk,,,,,,
2025-05-16,milk,Drinking milk / fermented milk,,,,,,
2025-05-17,milk,Drinking milk / fermented milk,,,,,,
2025-05-18,milk,Drinking milk / fermented milk,,,,,,
2025-05-19,milk,Drinking milk / fermented milk,,,,,,
2025-05-20,milk,Drinking milk / fermented milk,,,,,,
2025-05-21,milk,Drinking milk / fermented milk,,,,,,
2025-05-22,milk,Drinking milk / fermented milk,,,,,,
2025-05-23,milk,Drinking milk / fermented milk,,,,,,
2025-05-24,milk,Drinking milk / fermented milk,,,,,,
2025-05-25,milk,Drinking milk / fermented milk,,,,,,
2025-05-26,milk,Drinking milk / fermented milk,,,,,,
2025-05-27,milk,Drinking milk / fermented milk,,,,,,
2025-05-28,milk,Drinking milk / fermented milk,,,,,,
2025-05-29,milk,Drinking milk / fermented milk,,,,,,
2025-05-30,milk,Drinking milk / fermented milk,,,,,,
2025-05-31,milk,Drinking milk / fermented milk,,,,,,
2025-06-01,milk,Drinking milk / fermented milk,,,,,,
2025-06-02,milk,Drinking milk / fermented milk,,,,,,
2025-06-03,milk,Drinking milk / fermented milk,,,,,,
2025-06-04,milk,Drinking milk / fermented milk,,,,,,
2025-06-05,milk,Drinking milk / fermented milk,,,,,,
2025-06-06,milk,Drinking milk / fermented milk,,,,,,
2025-06-07,milk,Drinking milk / fermented milk,,,,,,
2025-06-08,milk,Drinking milk / fermented milk,,,,,,
2025-06-09,milk,Drinking milk / fermented milk,,,,,,
2025-06-10,milk,Drinking milk / fermented milk,,,,,,
2025-06-11,milk,Drinking milk / fermented milk,,,,,,
2025-06-12,milk,Drinking milk / fermented milk,,,,,,
2025-06-13,milk,Drinking milk / fermented milk,,,,,,
2025-06-14,milk,Drinking milk / fermented milk,,,,,,
2025-06-15,milk,Drinking milk / fermented milk,,,,,,
2025-06-16,milk,Drinking milk / fermented milk,,,,,,
2025-06-17,milk,Drinking milk / fermented milk,,,,,,
2025-06-18,milk,Drinking milk / fermented milk,,,,,,
2025-06-19,milk,Drinking milk / fermented milk,,,,,,
2025-06-20,milk,Drinking milk / fermented milk,,,,,,
2025-06-21,milk,Drinking milk / fermented milk,,,,,,
2025-06-22,milk,Drinking milk / fermented milk,,,,,,
2025-06-23,milk,Drinking milk / fermented milk,,,,,,
2025-06-24,milk,Drinking milk / fermented milk,,,,,,
2025-06-25,milk,Drinking milk / fermented milk,,,,,,
2025-06-26,milk,Drinking milk / fermented milk,,,,,,
2025-06-27,milk,Drinking milk / fermented milk,,,,,,
2025-06-28,milk,Drinking milk / fermented milk,,,,,,
2025-06-29,milk,Drinking milk / fermented milk,,,,,,
2025-06-30,milk,Drinking milk / fermented milk,,,,,,
2025-07-01,milk,Drinking milk / fermented milk,,,,,,
2025-07-02,milk,Drinking milk / fermented milk,,,,,,
2025-07-03,milk,Drinking milk / fermented milk,,,,,,
2025-07-04,milk,Drinking milk / fermented milk,,,,,,
2025-07-05,milk,Drinking milk / fermented milk,,,,,,
2025-07-06,milk,Drinking milk / fermented milk,,,,,,
2025-07-07,milk,Drinking milk / fermented milk,,,,,,
2025-07-08,milk,Drinking milk / fermented milk,,,,,,
2025-07-09,milk,Drinking milk / fermented milk,,,,,,
2025-07-10,milk,Drinking milk / fermented milk,,,,,,
2025-07-11,milk,Drinking milk / fermented milk,,,,,,
2025-07-12,milk,Drinking milk / fermented milk,,,,,,
2025-07-13,milk,Drinking milk / fermented milk,,,,,,
2025-07-14,milk,Drinking milk / fermented milk,,,,,,
2025-07-15,milk,Drinking milk / fermented milk,,,,,,
2025-07-16,milk,Drinking milk / fermented milk,,,,,,
2025-07-17,milk,Drinking milk / fermented milk,,,,,,
2025-07-18,milk,Drinking milk / fermented milk,,,,,,
2025-07-19,milk,Drinking milk / fermented milk,,,,,,
2025-07-20,milk,Drinking milk / fermented milk,,,,,,
2025-07-21,milk,Drinking milk / fermented milk,,,,,,
2025-07-22,milk,Drinking milk / fermented milk,,,,,,
2025-07-23,milk,Drinking milk / fermented milk,,,,,,
2025-07-24,milk,Drinking milk / fermented milk,,,,,,
2025-07-25,milk,Drinking milk / fermented milk,,,,,,
2025-07-26,milk,Drinking milk / fermented milk,,,,,,
2025-07-27,milk,Drinking milk / fermented milk,,,,,,
2025-07-28,milk,Drinking milk / fermented milk,,,,,,
2025-07-29,milk,Drinking milk / fermented milk,,,,,,
2025-07-30,milk,Drinking milk / fermented milk,,,,,,
2025-07-31,milk,Drinking milk / fermented milk,,,,,,
2025-08-01,milk,Drinking milk / fermented milk,,,,,,
2025-08-02,milk,Drinking milk / fermented milk,,,,,,
2025-08-03,milk,Drinking milk / fermented milk,,,,,,
2025-08-04,milk,Drinking milk / fermented milk,,,,,,
2025-08-05,milk,Drinking milk / fermented milk,,,,,,
2025-08-06,milk,Drinking milk / fermented milk,,,,,,
2025-08-07,milk,Drinking milk / fermented milk,,,,,,
2025-08-08,milk,Drinking milk / fermented milk,,,,,,
2025-08-09,milk,Drinking milk / fermented milk,,,,,,
2025-08-10,milk,Drinking milk / fermented milk,,,,,,
2025-08-11,milk,Drinking milk / fermented milk,,,,,,
2025-08-12,milk,Drinking milk / fermented milk,,,,,,
2025-08-13,milk,Drinking milk / fermented milk,,,,,,
2025-08-14,milk,Drinking milk / fermented milk,,,,,,
2025-08-15,milk,Drinking milk / fermented milk,,,,,,
2025-08-16,milk,Drinking milk / fermented milk,,,,,,
2025-08-17,milk,Drinking milk / fermented milk,,,,,,
2025-08-18,milk,Drinking milk / fermented milk,,,,,,
2025-08-19,milk,Drinking milk / fermented milk,,,,,,
2025-08-20,milk,Drinking milk / fermented milk,,,,,,
2025-08-21,milk,Drinking milk / fermented milk,,,,,,
2025-08-22,milk,Drinking milk / fermented milk,,,,,,
2025-08-23,milk,Drinking milk / fermented milk,,,,,,
2025-08-24,milk,Drinking milk / fermented milk,,,,,,
2025-08-25,milk,Drinking milk / fermented milk,,,,,,
2025-08-26,milk,Drinking milk / fermented milk,,,,,,
2025-08-27,milk,Drinking milk / fermented milk,,,,,,
2025-08-28,milk,Drinking milk / fermented milk,,,,,,
2025-08-29,milk,Drinking milk / fermented milk,,,,,,
2025-08-30,milk,Drinking milk / fermented milk,,,,,,
2025-08-31,milk,Drinking milk / fermented milk,,,,,,
2025-09-01,milk,Drinking milk / fermented milk,,,,,,
2025-09-02,milk,Drinking milk / fermented milk,,,,,,
2025-09-03,milk,Drinking milk / fermented milk,,,,,,
2025-09-04,milk,Drinking milk / fermented milk,,,,,,
2025-09-05,milk,Drinking milk / fermented milk,,,,,,
2025-09-06,milk,Drinking milk / fermented milk,,,,,,
2025-09-07,milk,Drinking milk / fermented milk,,,,,,
2025-09-08,milk,Drinking milk / fermented milk,,,,,,
2025-09-09,milk,Drinking milk / fermented milk,,,,,,
2025-09-10,milk,Drinking milk / fermented milk,,,,,,
2025-09-11,milk,Drinking milk / fermented milk,,,,,,
2025-09-12,milk,Drinking milk / fermented milk,,,,,,
2025-09-13,milk,Drinking milk / fermented milk,,,,,,
2025-09-14,milk,Drinking milk / fermented milk,,,,,,
2025-09-15,milk,Drinking milk / fermented milk,,,,,,
2025-09-16,milk,Drinking milk / fermented milk,,,,,,
2025-09-17,milk,Drinking milk / fermented milk,,,,,,
2025-09-18,milk,Drinking milk / fermented milk,,,,,,
2025-09-19,milk,Drinking milk / fermented milk,,,,,,
2025-09-20,milk,Drinking milk / fermented milk,,,,,,
2025-09-21,milk,Drinking milk / fermented milk,,,,,,
2025-09-22,milk,Drinking milk / fermented milk,,,,,,
2025-09-23,milk,Drinking milk / fermented milk,,,,,,
2025-09-24,milk,Drinking milk / fermented milk,,,,,,
2025-09-25,milk,Drinking milk / fermented milk,,,,,,
2025-09-26,milk,Drinking milk / fermented milk,,,,,,
2025-09-27,milk,Drinking milk / fermented milk,,,,,,
2025-09-28,milk,Drinking milk / fermented milk,,,,,,
2025-09-29,milk,Drinking milk / fermented milk,,,,,,
2025-09-30,milk,Drinking milk / fermented milk,,,,,,
2025-10-01,milk,Drinking milk / fermented milk,,,,,,
2025-10-02,milk,Drinking milk / fermented milk,,,,,,
2025-10-03,milk,Drinking milk / fermented milk,,,,,,
2025-10-04,milk,Drinking milk / fermented milk,,,,,,
2025-10-05,milk,Drinking milk / fermented milk,,,,,,
2025-10-06,milk,Drinking milk / fermented milk,,,,,,
2025-10-07,milk,Drinking milk / fermented milk,,,,,,
2025-10-08,milk,Drinking milk / fermented milk,,,,,,
2025-10-09,milk,Drinking milk / fermented milk,,,,,,
2025-10-10,milk,Drinking milk / fermented milk,,,,,,
2025-10-11,milk,Drinking milk / fermented milk,,,,,,
2025-10-12,milk,Drinking milk / fermented milk,,,,,,
2025-10-13,milk,Drinking milk / fermented milk,,,,,,
2025-10-14,milk,Drinking milk / fermented milk,,,,,,
2025-10-15,milk,Drinking milk / fermented milk,,,,,,
2025-10-16,milk,Drinking milk / fermented milk,,,,,,
2025-10-17,milk,Drinking milk / fermented milk,,,,,,
2025-10-18,milk,Drinking milk / fermented milk,,,,,,
2025-10-19,milk,Drinking milk / fermented milk,,,,,,
2025-10-20,milk,Drinking milk / fermented milk,,,,,,
2025-10-21,milk,Drinking milk / fermented milk,54.99,58.09,54.99,58.09,0.30904522613065327,263.0
2025-10-22,milk,Drinking milk / fermented milk,56.99,60.99,56.99,60.99,0.2892768079800499,264.0
2025-10-23,milk,Drinking milk / fermented milk,54.99,58.99,54.99,58.99,0.2932330827067669,262.0
2025-10-24,milk,Drinking milk / fermented milk,55.99,59.99,55.99,59.99,0.2641975308641975,265.0
2025-10-25,milk,Drinking milk / fermented milk,57.695,62.96722222222222,57.695,62.96722222222222,0.27586206896551724,266.0
